NA,NA,NA,NA,NA
119,12,20,1973,87.3076923076923
120,12,21,1973,83.974358974359
121,12,22,1973,83.7179487179487
122,12,23,1973,80.1282051282051
123,12,24,1973,80.6410256410256
124,12,25,1973,76.4102564102564
125,12,26,1973,73.0769230769231
126,12,27,1973,72.5641025641026
127,12,28,1973,69.2307692307692
128,12,29,1973,66.9230769230769
129,12,30,1973,64.6153846153846
130,12,31,1973,66.1538461538462
131,1,1,1973,63.8461538461538
132,1,2,1973,61.5384615384615
133,1,3,1973,68.8461538461538
134,1,4,1973,72.3076923076923
135,1,5,1973,79.6153846153846
136,1,6,1973,81.9230769230769
137,1,7,1973,89.2307692307692
138,1,8,1973,92.6923076923077
139,1,9,1973,100
140,1,10,1973,100
141,1,11,1973,95
142,1,12,1973,95
143,1,13,1973,95
144,1,14,1973,95
145,1,15,1973,90
146,1,16,1973,90
147,1,17,1973,88.4615384615385
148,1,18,1973,87.4358974358974
149,1,19,1973,85.8974358974359
150,1,20,1973,88.974358974359
151,1,21,1973,87.4358974358974
152,1,22,1973,86.4102564102564
153,1,23,1973,84.8717948717949
154,1,24,1973,86.4102564102564
155,1,25,1973,88.1410256410256
156,1,26,1973,89.6794871794872
157,1,27,1973,95.1923076923077
158,1,28,1973,96.7307692307692
159,1,29,1973,98.4615384615385
160,1,30,1973,100
161,1,31,1973,91.9230769230769
162,2,1,1973,80.3846153846154
163,2,2,1973,72.3076923076923
164,2,3,1973,62.3076923076923
165,2,4,1973,54.2307692307692
166,2,5,1973,42.6923076923077
167,2,6,1973,34.6153846153846
168,2,7,1973,42.6923076923077
169,2,8,1973,54.2307692307692
170,2,9,1973,62.3076923076923
171,2,10,1973,72.3076923076923
172,2,11,1973,80.3846153846154
173,2,12,1973,91.9230769230769
174,2,13,1973,100
175,2,14,1973,100
176,2,15,1973,100
177,2,16,1973,100
178,2,17,1973,98.974358974359
179,2,18,1973,98.974358974359
180,2,19,1973,98.974358974359
181,2,20,1973,98.974358974359
182,2,21,1973,98.974358974359
183,2,22,1973,98.974358974359
184,2,23,1973,98.974358974359
185,2,24,1973,95.6410256410256
186,2,25,1973,95.6410256410256
187,2,26,1973,95.6410256410256
188,2,27,1973,95.6410256410256
189,2,28,1973,95.6410256410256
190,3,1,1973,95.6410256410256
191,3,2,1973,95.6410256410256
192,3,3,1973,100
193,3,4,1973,100
194,3,5,1973,100
195,3,6,1973,100
196,3,7,1973,95
197,3,8,1973,95
198,3,9,1973,90
199,3,10,1973,90
200,3,11,1973,85
201,3,12,1973,85
202,3,13,1973,80
203,3,14,1973,80
204,3,15,1973,80
205,3,16,1973,75
206,3,17,1973,75
207,3,18,1973,75
208,3,19,1973,75
209,3,20,1973,70
210,3,21,1973,70
211,3,22,1973,65
212,3,23,1973,55
213,3,24,1973,50
214,3,25,1973,45
215,3,26,1973,35
216,3,27,1973,30
217,3,28,1973,25.1923076923077
218,3,29,1973,25.1923076923077
219,3,30,1973,20.3846153846154
220,3,31,1973,20.3846153846154
221,4,1,1973,15.5769230769231
222,4,2,1973,10.7692307692308
223,4,3,1973,10.7692307692308
224,4,4,1973,5.96153846153846
225,4,5,1973,5.96153846153846
226,4,6,1973,1.15384615384615
130,12,31,1974,85
131,1,1,1974,85
132,1,2,1974,90
133,1,3,1974,90
134,1,4,1974,90
135,1,5,1974,95
136,1,6,1974,95
137,1,7,1974,95
138,1,8,1974,95
139,1,9,1974,100
140,1,10,1974,100
141,1,11,1974,100
142,1,12,1974,100
143,1,13,1974,100
144,1,14,1974,100
145,1,15,1974,100
146,1,16,1974,100
147,1,17,1974,100
148,1,18,1974,100
149,1,19,1974,100
150,1,20,1974,100
151,1,21,1974,95
152,1,22,1974,95
153,1,23,1974,95
154,1,24,1974,95
155,1,25,1974,95
156,1,26,1974,95
157,1,27,1974,96.9871794871795
158,1,28,1974,96.9871794871795
159,1,29,1974,96.9871794871795
160,1,30,1974,96.9871794871795
161,1,31,1974,96.9871794871795
162,2,1,1974,96.9871794871795
163,2,2,1974,96.9871794871795
164,2,3,1974,96.9871794871795
165,2,4,1974,100
166,2,5,1974,100
167,2,6,1974,100
168,2,7,1974,100
169,2,8,1974,100
170,2,9,1974,100
171,2,10,1974,100
172,2,11,1974,100
173,2,12,1974,100
174,2,13,1974,100
175,2,14,1974,100
176,2,15,1974,100
177,2,16,1974,100
178,2,17,1974,100
179,2,18,1974,95
180,2,19,1974,95
181,2,20,1974,95
182,2,21,1974,95
183,2,22,1974,95
184,2,23,1974,95
185,2,24,1974,95
186,2,25,1974,95
187,2,26,1974,95
188,2,27,1974,95
189,2,28,1974,95
190,3,1,1974,95
191,3,2,1974,95
192,3,3,1974,95
193,3,4,1974,100
194,3,5,1974,100
195,3,6,1974,100
196,3,7,1974,100
197,3,8,1974,100
198,3,9,1974,100
199,3,10,1974,100
200,3,11,1974,97.5
201,3,12,1974,97.5
202,3,13,1974,97.5
203,3,14,1974,97.5
204,3,15,1974,97.5
205,3,16,1974,95.1923076923077
