NA,NA,NA,NA,NA
119,12,20,1973,87.30769231
120,12,21,1973,83.97435897
121,12,22,1973,83.71794872
122,12,23,1973,80.12820513
123,12,24,1973,80.64102564
124,12,25,1973,76.41025641
125,12,26,1973,73.07692308
126,12,27,1973,72.56410256
127,12,28,1973,69.23076923
128,12,29,1973,66.92307692
129,12,30,1973,64.61538462
130,12,31,1973,66.15384615
131,1,1,1973,63.84615385
132,1,2,1973,61.53846154
133,1,3,1973,68.84615385
134,1,4,1973,72.30769231
135,1,5,1973,79.61538462
136,1,6,1973,81.92307692
137,1,7,1973,89.23076923
138,1,8,1973,92.69230769
139,1,9,1973,100
140,1,10,1973,100
141,1,11,1973,95
142,1,12,1973,95
143,1,13,1973,95
144,1,14,1973,95
145,1,15,1973,90
146,1,16,1973,90
147,1,17,1973,88.46153846
148,1,18,1973,87.43589744
149,1,19,1973,85.8974359
150,1,20,1973,88.97435897
151,1,21,1973,87.43589744
152,1,22,1973,86.41025641
153,1,23,1973,84.87179487
154,1,24,1973,86.41025641
155,1,25,1973,88.14102564
156,1,26,1973,89.67948718
157,1,27,1973,95.19230769
158,1,28,1973,96.73076923
159,1,29,1973,98.46153846
160,1,30,1973,100
161,1,31,1973,91.92307692
162,2,1,1973,80.38461538
163,2,2,1973,72.30769231
164,2,3,1973,62.30769231
165,2,4,1973,54.23076923
166,2,5,1973,42.69230769
167,2,6,1973,34.61538462
168,2,7,1973,42.69230769
169,2,8,1973,54.23076923
170,2,9,1973,62.30769231
171,2,10,1973,72.30769231
172,2,11,1973,80.38461538
173,2,12,1973,91.92307692
174,2,13,1973,100
175,2,14,1973,100
176,2,15,1973,100
177,2,16,1973,100
178,2,17,1973,98.97435897
179,2,18,1973,98.97435897
180,2,19,1973,98.97435897
181,2,20,1973,98.97435897
182,2,21,1973,98.97435897
183,2,22,1973,98.97435897
184,2,23,1973,98.97435897
185,2,24,1973,95.64102564
186,2,25,1973,95.64102564
187,2,26,1973,95.64102564
188,2,27,1973,95.64102564
189,2,28,1973,95.64102564
190,3,1,1973,95.64102564
191,3,2,1973,95.64102564
192,3,3,1973,100
193,3,4,1973,100
194,3,5,1973,100
195,3,6,1973,100
196,3,7,1973,95
197,3,8,1973,95
198,3,9,1973,90
199,3,10,1973,90
200,3,11,1973,85
201,3,12,1973,85
202,3,13,1973,80
203,3,14,1973,80
204,3,15,1973,80
205,3,16,1973,75
206,3,17,1973,75
207,3,18,1973,75
208,3,19,1973,75
209,3,20,1973,70
210,3,21,1973,70
211,3,22,1973,65
212,3,23,1973,55
213,3,24,1973,50
214,3,25,1973,45
215,3,26,1973,35
216,3,27,1973,30
217,3,28,1973,25.19230769
