101,12,1,1973,0
102,12,2,1973,0
103,12,3,1973,0
104,12,4,1973,0
105,12,5,1973,0
106,12,6,1973,0
107,12,7,1973,0
108,12,8,1973,0
109,12,9,1973,0
110,12,10,1973,0
111,12,11,1973,0
112,12,12,1973,0
113,12,13,1973,0
114,12,14,1973,0
115,12,15,1973,0
116,12,16,1973,0
117,12,17,1973,0
118,12,18,1973,0
119,12,19,1973,0
120,12,20,1973,83.59090909
121,12,21,1973,81.63636364
122,12,22,1973,79.72727273
123,12,23,1973,77.72727273
124,12,24,1973,76
125,12,25,1973,74.04545455
126,12,26,1973,72.09090909
127,12,27,1973,70.13636364
128,12,28,1973,68.18181818
129,12,29,1973,66.18181818
130,12,30,1973,64.18181818
131,12,31,1973,62.18181818
132,1,1,1973,60.18181818
133,1,2,1973,58.18181818
134,1,3,1973,64.18181818
135,1,4,1973,70.45454545
136,1,5,1973,76.45454545
137,1,6,1973,81.72727273
138,1,7,1973,87.72727273
139,1,8,1973,94
140,1,9,1973,99
141,1,10,1973,98
142,1,11,1973,96
143,1,12,1973,95
144,1,13,1973,94
145,1,14,1973,93
146,1,15,1973,91
147,1,16,1973,90
148,1,17,1973,89.45454545
149,1,18,1973,88.27272727
150,1,19,1973,87.72727273
151,1,20,1973,87.27272727
152,1,21,1973,86.72727273
153,1,22,1973,85.54545455
154,1,23,1973,85
155,1,24,1973,87.31818182
156,1,25,1973,88.95454545
157,1,26,1973,91.27272727
158,1,27,1973,93.72727273
159,1,28,1973,96.04545455
160,1,29,1973,97.68181818
161,1,30,1973,99
162,1,31,1973,89.13636364
163,2,1,1973,79.27272727
164,2,2,1973,69.40909091
165,2,3,1973,59.13636364
166,2,4,1973,49.27272727
167,2,5,1973,39.40909091
168,2,6,1973,29.54545455
169,2,7,1973,39.40909091
170,2,8,1973,49.68181818
171,2,9,1973,59.54545455
172,2,10,1973,70
173,2,11,1973,79.86363636
174,2,12,1973,90.13636364
175,2,13,1973,99
176,2,14,1973,98.77272727
177,2,15,1973,98.77272727
178,2,16,1973,98.54545455
179,2,17,1973,98.54545455
180,2,18,1973,98.31818182
181,2,19,1973,98.31818182
182,2,20,1973,98.09090909
183,2,21,1973,97.5
184,2,22,1973,97.5
185,2,23,1973,96.90909091
186,2,24,1973,96.90909091
187,2,25,1973,96.31818182
188,2,26,1973,96.31818182
189,2,27,1973,95.72727273
190,2,28,1973,96.54545455
191,3,1,1973,96.54545455
192,3,2,1973,97.36363636
193,3,3,1973,98.18181818
194,3,4,1973,99
195,3,5,1973,99
196,3,6,1973,99
197,3,7,1973,96
198,3,8,1973,94
199,3,9,1973,91
200,3,10,1973,88
201,3,11,1973,85
202,3,12,1973,83
203,3,13,1973,80
204,3,14,1973,79
205,3,15,1973,78
206,3,16,1973,76
207,3,17,1973,75
208,3,18,1973,74
209,3,19,1973,73
210,3,20,1973,71
211,3,21,1973,70
212,3,22,1973,63
213,3,23,1973,57
214,3,24,1973,50
215,3,25,1973,43
216,3,26,1973,37
217,3,27,1973,30
